name,age,salary,gender,department,joining_date,performance_score,comments,age_outliers,salary_outliers,performance_score_outliers
Person_2,21.0,0.3063424940924288,Male,Marketing,2020-10-25,66.78120809116345,Good performance,False,False,False
Person_3,21.0,-0.177981635823343,Female,Marketing,2020-03-06,78.29571093644392,Good performance,False,False,False
Person_4,57.0,-0.4321666286680072,Female,Engineering,2020-01-21,67.92682002827146,Needs improvement,False,False,False
Person_5,27.0,-0.16551083128860206,Female,HR,2020-10-19,81.17998607394901,Good performance,False,False,False
Person_6,37.0,-0.3024208978133389,Female,Engineering,2020-11-20,80.64249682940182,Needs improvement,False,False,False
Person_7,39.0,0.0,Female,HR,2020-04-22,81.51329834607967,Good performance,False,False,False
Person_8,54.0,-0.12851845104928092,Female,Marketing,2020-05-18,62.27542292974845,Needs improvement,False,False,False
Person_10,24.0,-0.2317077207552823,Male,Engineering,2020-12-26,76.77026811529849,Needs improvement,False,False,False
Person_11,42.0,-0.004795872762289481,Female,HR,2020-12-13,74.24055198442967,Good performance,False,False,False
Person_12,42.0,-0.7625253282158673,Male,Marketing,2020-02-13,65.14323827198072,Needs improvement,False,False,False
Person_13,30.0,-0.13477859031656084,Female,Marketing,2020-03-04,69.48302762905436,Good performance,False,False,False
Person_14,19.0,0.3341262882057218,Male,Sales,2020-09-22,5.0,Needs improvement,False,False,True
Person_15,38.84444444444444,-0.24269515080402707,Male,Sales,2020-04-01,80.6783357527135,Good performance,False,False,False
Person_16,57.0,0.0,Female,HR,2020-04-21,72.71595740799962,Needs improvement,False,False,False
Person_17,41.0,0.2823165768798287,Female,Engineering,2020-12-05,76.19301766303681,Good performance,False,False,False
Person_18,42.0,0.038316230516203156,Female,Marketing,2020-11-28,69.41374004834236,Needs improvement,False,False,False
Person_19,35.0,-0.4258144236653192,Female,Engineering,2020-10-01,82.56571400288304,Good performance,False,False,False
Person_20,55.0,-0.7895131363289323,Female,HR,2020-11-26,72.96747196396184,Needs improvement,False,False,False
Person_21,43.0,-0.6745020126606004,Male,HR,2020-08-14,73.98585726832847,Good performance,False,False,False
Person_22,31.0,-0.0633629411934464,Female,Engineering,2020-08-13,59.46825620052918,Needs improvement,False,False,False
Person_23,26.0,-0.5748709252772951,Female,Sales,2020-05-11,63.60523733305333,Good performance,False,False,False
Person_24,27.0,-0.3042957786374695,Female,HR,2020-08-16,68.51473119493279,Needs improvement,False,False,False
Person_25,38.0,0.5986313675999354,Male,Marketing,2020-11-10,54.25417853179095,Good performance,False,False,False
Person_26,34.0,0.0,Male,Sales,2020-05-08,65.04311802513168,Needs improvement,False,False,False
Person_27,23.0,-0.37924924776768515,Female,HR,2020-10-22,68.8242520701659,Good performance,False,False,False
Person_28,33.0,5.215627970502204,Female,Sales,2020-01-25,73.73120160739276,Needs improvement,False,True,False
Person_30,36.0,0.46554084829234593,Female,HR,2020-10-19,57.69406883319479,Good performance,False,False,False
Person_31,53.0,-0.027762242334279343,Female,Engineering,2020-12-21,50.41728390494768,Good performance,False,False,False
Person_32,38.84444444444444,0.19216161939201126,Female,HR,2020-11-21,5.0,Needs improvement,False,False,True
Person_33,47.0,-0.008425145553382089,Male,Engineering,2020-05-14,75.79798796021379,Good performance,False,False,False
Person_34,37.0,0.15386478142707047,Male,Sales,2020-01-04,56.46267160917815,Needs improvement,False,False,False
Person_35,37.0,0.020162978645605935,Male,Engineering,2020-08-14,62.80473334420951,Good performance,False,False,False
Person_36,32.0,-0.16428886933717793,Female,Engineering,2020-06-17,68.81383882562285,Needs improvement,False,False,False
Person_37,57.0,-0.01965997057175609,Male,HR,2020-10-11,61.91883944759063,Good performance,False,False,False
Person_38,50.0,-0.32902305030805334,Male,HR,2020-11-20,62.81089054304076,Needs improvement,False,False,False
Person_39,19.0,0.5945302608881513,Male,Marketing,2020-01-27,64.26456078473933,Good performance,False,False,False
Person_40,27.0,-0.5190911077706079,Male,Sales,2020-08-12,66.16322814155545,Needs improvement,False,False,False
Person_41,50.0,-0.4987683128100568,Male,Engineering,2020-09-05,72.91634040134055,Good performance,False,False,False
Person_42,49.0,-0.6183519125502867,Male,Sales,2020-07-20,70.7285698283744,Needs improvement,False,False,False
Person_43,28.0,-0.10938248878533373,Female,Marketing,2020-07-16,69.81445754857158,Good performance,False,False,False
Person_44,41.0,5.215627970502204,Female,Sales,2020-05-15,71.00037284810657,Needs improvement,False,True,False
Person_45,53.0,0.03831586755061504,Female,Sales,2020-05-05,74.28080951056977,Good performance,False,False,False
Person_46,29.0,0.7424992762719066,Male,HR,2020-04-04,59.60212146446078,Needs improvement,False,False,False
Person_47,46.0,-0.37728519142350314,Male,Sales,2020-03-13,72.9122837986732,Good performance,False,False,False
Person_48,52.0,5.215627970502204,Female,Marketing,2020-09-03,69.94231095599167,Needs improvement,False,True,False
Person_49,38.84444444444444,-0.35781783144968066,Female,Engineering,2020-12-06,60.17300319682354,Good performance,False,False,False
Person_50,38.84444444444444,0.8519590728790682,Female,Sales,2020-05-15,61.95840284058148,Needs improvement,False,False,False
Person_51,54.0,0.6274606331598183,Male,Marketing,2020-07-14,58.0181328687286,Good performance,False,False,False
Person_52,23.0,-0.25358368581679824,Female,HR,2020-08-01,77.66768766576611,Needs improvement,False,False,False
Person_53,38.84444444444444,-0.4987195173115453,Male,Engineering,2020-04-18,72.17525544535346,Good performance,False,False,False
Person_54,58.0,-0.7871964755136585,Female,Marketing,2020-11-19,90.84441690848216,Needs improvement,False,False,True
Person_55,35.0,0.07827194201747899,Male,Sales,2020-04-12,85.1347609080884,Good performance,False,False,False
Person_56,33.0,0.001458085439192287,Female,Engineering,2020-12-06,48.9917526696389,Needs improvement,False,False,False
Person_57,22.0,0.16415264374586405,Female,HR,2020-11-23,80.06072921781627,Good performance,False,False,False
Person_58,59.0,-1.0218645677204858,Female,Sales,2020-03-24,59.62885130475246,Needs improvement,False,False,False
Person_59,49.0,-0.6097878477754173,Male,Sales,2020-08-11,51.94732372037893,Good performance,False,False,False
Person_60,19.0,-0.444050906625214,Female,Sales,2020-09-13,58.97803913084351,Needs improvement,False,False,False
Person_61,19.0,-1.14955621226144,Male,HR,2020-05-13,80.78579101463652,Good performance,False,False,False
Person_62,57.0,0.5664851114084187,Male,Engineering,2020-12-13,64.81265934493942,Needs improvement,False,False,False
Person_63,59.0,-0.2647076732017493,Female,Marketing,2020-04-17,67.1847364944335,Good performance,False,False,False
Person_64,53.0,-0.46684934752942997,Male,Sales,2020-01-08,75.6036933220138,Needs improvement,False,False,False
Person_65,56.0,0.0,Female,Sales,2020-05-29,77.55208981315512,Good performance,False,False,False
Person_66,29.0,-0.19396062417977772,Male,Sales,2020-06-20,59.39109143329083,Needs improvement,False,False,False
Person_67,36.0,-0.6928855820821066,Male,Sales,2020-02-16,70.54473849647096,Good performance,False,False,False
Person_68,45.0,-0.13295207615082744,Female,Engineering,2020-01-01,68.9572136777668,Good performance,False,False,False
Person_69,38.84444444444444,0.05175359319763456,Male,Marketing,2020-12-26,66.48390316424427,Good performance,False,False,False
Person_70,32.0,0.005076585835203925,Male,HR,2020-06-28,75.8979913878362,Needs improvement,False,False,False
Person_71,53.0,-0.6021525769553656,Male,HR,2020-02-08,55.21031871701611,Good performance,False,False,False
Person_72,30.0,-0.2587028199279699,Male,Engineering,2020-03-30,55.77044032834639,Needs improvement,False,False,False
Person_73,38.0,-0.6490909229414414,Male,Sales,2020-03-15,61.7353887932657,Good performance,False,False,False
Person_74,29.0,-0.943235867882104,Male,Engineering,2020-08-14,77.84208626234167,Needs improvement,False,False,False
Person_75,22.0,-0.20871048952910193,Male,Engineering,2020-05-03,68.04582796418086,Good performance,False,False,False
Person_76,38.84444444444444,0.0,Male,Engineering,2020-12-09,57.35404561798983,Good performance,False,False,False
Person_77,22.0,-0.48110277225400044,Male,Marketing,2020-04-06,78.56933175518941,Good performance,False,False,False
Person_78,38.84444444444444,0.3741504185009189,Female,Marketing,2020-12-05,65.06005654118069,Needs improvement,False,False,False
Person_79,30.0,-1.0570969703056745,Male,Engineering,2020-10-09,70.14636658422441,Good performance,False,False,False
Person_80,54.0,-0.20568643922980548,Female,Engineering,2020-07-25,53.93533541252168,Needs improvement,False,False,False
Person_81,38.84444444444444,-0.3256095224332634,Female,Marketing,2020-02-02,71.61989515183818,Good performance,False,False,False
Person_82,32.0,-0.3209825320041536,Male,Engineering,2020-04-25,75.3503831744925,Needs improvement,False,False,False
Person_83,33.0,0.30853629114430625,Female,Marketing,2020-12-19,78.30588609865606,Good performance,False,False,False
Person_84,38.0,-0.19099640737420046,Female,Marketing,2020-11-11,80.43629588801168,Needs improvement,False,False,False
